
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0051|1998/03/29 03:48| 00 | 115| 016| 0667| 0328| 0159| 0992|    
  0052|1998/03/29 03:48| 01 | 121| 020| 1159| 0558| 0313| 1525|    
  0053|1998/03/29 06:58| 02 | 027| 008| 0996| 0011| 0982| 1013|    
  0054|1998/03/29 17:27| 11 | 207| 044| 0423| 0040| 0348| 0492|    
  0055|1998/03/30 06:03| 03 | 213| 028| 0466| 0378| 0332| 1198|    
  0056|1998/03/30 09:12| 01 | 220| 010| 0463| 0050| 0395| 0527|    
  0057|1998/03/30 13:28| 02 | 093| 012| 0256| 0090| 0142| 0390|    
  0058|1998/03/30 17:55| 02 | 158| 062| 0735| 0097| 0502| 0928|    
  0059|1998/03/30 18:47| 01 | 052| 014| 0388| 0182| 0127| 0596|    
  0060|1998/03/30 20:00| 03 | 072| 014| 0292| 0074| 0163| 0305|    
  0061|1998/03/30 21:09| 01 | 221| 028| 0381| 0046| 0292| 0426|    
  0062|1998/03/30 22:10| 01 | 036| 010| 0156| 0071| 0119| 0276|    
  0063|1998/03/31 02:54| 02 | 066| 034| 0326| 0164| 0139| 0764|    
  0064|1998/03/31 03:28| 01 | 280| 034| 0471| 0191| 0169| 0703|    
  0065|1998/03/31 04:29| 15 | 144| 360| 0767| 0486| 0184| 1837|  IV
  0066|1998/03/31 06:45| 01 | 112| 022| 1062| 0604| 0129| 1636|    
  0067|1998/03/31 11:04| 02 | 199| 012| 1381| 0576| 0434| 1679|    
  0068|1998/03/31 11:04| 00 | 292| 010| 0584| 0016| 0584| 0613|    
  0069|1998/03/31 12:07| 03 | 086| 030| 1709| 0234| 1140| 1784|    
  0070|1998/03/31 22:30| 04 | 042| 066| 0323| 0114| 0203| 0633|    
  0001|1998/04/01 00:27| 00 | 111| 024| 0402| 0132| 0247| 0595|    
  0002|1998/04/01 06:20| 04 | 196| 070| 0326| 0114| 0195| 0633|    
  0003|1998/04/01 06:20| 07 | 201| 044| 0324| 0076| 0259| 0501|    
  0004|1998/04/01 13:10| 01 | 102| 030| 0783| 0485| 0453| 1873|    
  0005|1998/04/02 06:43| 01 | 251| 024| 1183| 0238| 0739| 1613|    
  0006|1998/04/03 04:23| 03 | 257| 040| 0305| 0199| 0208| 0886|    
  0007|1998/04/03 19:38| 01 | 265| 044| 0549| 0217| 0466| 1035|    
  0008|1998/04/04 15:09| 01 | 092| 026| 1050| 0470| 0480| 1875|    
  0009|1998/04/04 18:42| 01 | 260| 018| 0328| 0514| 0245| 1310|    
  0010|1998/04/05 03:36| 03 | 238| 022| 0749| 0465| 0371| 1708|    
  0011|1998/04/05 15:18| 01 | 258| 022| 0373| 0129| 0232| 0583|    
  0012|1998/04/06 02:33| 02 | 256| 038| 0341| 0044| 0278| 0453|    
  0013|1998/04/06 04:31| 03 | 242| 034| 0583| 0028| 0554| 0653|    
  0014|1998/04/06 07:20| 01 | 132| 018| 1003| 0661| 0114| 1877|    
  0015|1998/04/06 13:20| 01 | 261| 008| 0212| 0037| 0178| 0273|    
  0016|1998/04/06 22:28| 00 | 104| 010| 1195| 0515| 0391| 1575|    
  0017|1998/04/08 02:01| 07 | 075| 028| 0353| 0608| 0136| 1812|    
  0018|1998/04/08 16:16| 03 | 281| 044| 0321| 0139| 0102| 0522|    
  0019|1998/04/08 20:05| 01 | 083| 012| 0415| 0561| 0231| 1592|    
  0020|1998/04/09 05:46| 04 | 023| 048| 0429| 0248| 0131| 0806|    
  0021|1998/04/09 23:55| 03 | 084| 038| 0495| 0088| 0338| 0625|    
  0022|1998/04/10 21:06| 01 | 085| 016| 0226| 0050| 0151| 0319|    
  0023|1998/04/12 12:55| 01 | 070| 034| 0511| 0006| 0501| 0520|    
  0024|1998/04/12 23:27| 01 | 269| 036| 1399| 0775| 0172| 1924|    
  0025|1998/04/13 03:55| 02 | 067| 024| 0445| 0035| 0373| 0480|    
  0026|1998/04/14 03:58| 03 | 060| 010| 0328| 0065| 0228| 0416|    
  0027|1998/04/14 05:48| 05 | 077| 064| 0879| 0140| 0637| 1249|    
  0028|1998/04/15 13:55| 04 | 338| 050| 0506| 0061| 0374| 0606|    
  0029|1998/04/15 18:27| 03 | 340| 038| 0390| 0096| 0235| 0545|    
  0030|1998/04/15 18:55| 02 | 328| 010| 0177| 0016| 0169| 0211|    
  0031|1998/04/16 01:55| 02 | 332| 030| 0495| 0067| 0367| 0566|    
  0032|1998/04/16 05:09| 07 | 265| 012| 0103| 0067| 0096| 0240|    
  0033|1998/04/16 14:03| 01 | 060| 014| 0516| 0372| 0111| 1399|    
  0034|1998/04/16 16:55| 02 | 297| 016| 0477| 0170| 0320| 0781|    
  0035|1998/04/16 16:55| 06 | 294| 034| 0594| 0288| 0139| 1440|    
  0036|1998/04/16 18:55| 03 | 211| 052| 0407| 0051| 0309| 0501|    
  0037|1998/04/18 21:36| 05 | 305| 036| 0364| 0149| 0188| 0682|    
  0038|1998/04/19 15:40| 02 | 302| 014| 0647| 0283| 0520| 1217|    
  0039|1998/04/20 07:37| 01 | 086| 094| 0332| 0094| 0175| 0549|  II
  0040|1998/04/20 13:32| 01 | 324| 018| 0552| 0394| 0222| 1480|    
  0041|1998/04/21 05:47| 57 | 144| 360| 1258| 0338| 0457| 1832|  IV
  0042|1998/04/22 17:55| 02 | 207| 012| 1492| 0527| 0579| 1959|    
  0043|1998/04/23 03:55| 02 | 066| 010| 0275| 0119| 0185| 0491|    
  0044|1998/04/23 05:55| 04 | 099| 176| 1183| 0020| 1142| 1183|  II
  0045|1998/04/23 06:55| 02 | 292| 138| 0892| 0440| 0215| 1800|  II
  0046|1998/04/23 15:55| 01 | 091| 008| 0652| 0013| 0639| 0672|    
  0047|1998/04/24 08:55| 01 | 094| 058| 1010| 0278| 0500| 1492|    
  0048|1998/04/25 15:11| 01 | 085| 056| 0327| 0041| 0289| 0418|    
  0049|1998/04/25 22:10| 01 | 072| 010| 0310| 0010| 0286| 0310|    
  0050|1998/04/27 00:27| 01 | 275| 016| 0301| 0002| 0301| 0306|    
  0051|1998/04/27 02:30| 01 | 108| 034| 0841| 0037| 0786| 0902|    
  0052|1998/04/27 08:56| 04 | 113| 200| 0761| 0358| 0287| 1540| III
  0053|1998/04/27 10:27| 02 | 268| 026| 0579| 0093| 0413| 0728|    
  0054|1998/04/27 10:27| 00 | 159| 020| 1282| 0248| 0665| 1453|    
  0055|1998/04/27 11:03| 01 | 076| 014| 0880| 0206| 0745| 1310|    
  0056|1998/04/29 16:27| 05 | 020| 206| 0889| 0321| 0274| 1593| III
  0057|1998/04/29 16:27| 03 | 203| 148| 0605| 0429| 0302| 1672|  II
  0058|1998/04/30 03:01| 02 | 064| 018| 0722| 0423| 0225| 1551|    
  0001|1998/05/01 00:28| 02 | 120| 042| 0599| 0036| 0573| 0683|    
  0002|1998/05/02 05:31| 05 | 214| 090| 0358| 0056| 0261| 0510|    
  0003|1998/05/02 06:58| 02 | 025| 032| 0425| 0151| 0279| 0774|    
  0004|1998/05/02 15:03| 29 | 265| 356| 0753| 0359| 0357| 1714|  IV
  0005|1998/05/02 21:08| 00 | 254| 010| 0619| 0136| 0407| 0682|    
  0006|1998/05/03 03:40| 01 | 284| 014| 0340| 0024| 0298| 0354|    
  0007|1998/05/03 13:28| 00 | 127| 008| 1485| 0178| 1173| 1573|    
  0008|1998/05/06 00:02| 01 | 234| 074| 0691| 0046| 0599| 0776|    
  0009|1998/05/06 01:30| 05 | 055| 056| 0299| 0134| 0264| 0633|    
  0010|1998/05/06 03:00| 01 | 130| 010| 0308| 0206| 0234| 0766|    
  0011|1998/05/06 03:00| 01 | 095| 024| 0311| 0036| 0271| 0387|    
  0012|1998/05/06 08:04| 06 | 236| 226| 1175| 0455| 0269| 1935| III
  0013|1998/05/06 09:32| 03 | 030| 038| 0659| 0601| 0130| 1879|    
  0014|1998/05/07 00:28| 01 | 306| 014| 0149| 0017| 0107| 0155|    
  0015|1998/05/07 01:30| 01 | 328| 026| 0149| 0070| 0111| 0264|    
  0016|1998/05/08 03:00| 01 | 279| 016| 0378| 0133| 0142| 0432|    
  0017|1998/05/08 05:58| 01 | 234| 054| 1034| 0180| 0691| 1305|    
  0018|1998/05/08 13:01| 01 | 217| 012| 0289| 0041| 0255| 0368|    
  0019|1998/05/08 13:01| 01 | 254| 034| 0345| 0011| 0335| 0370|    
  0020|1998/05/08 13:36| 02 | 280| 022| 0519| 0144| 0251| 0689|    
  0021|1998/05/08 23:10| 00 | 092| 018| 0899| 0525| 0542| 1930|    
  0022|1998/05/09 02:10| 01 | 254| 030| 0916| 0139| 0596| 0974|    
  0023|1998/05/09 03:35| 02 | 207| 020| 0832| 0105| 0649| 0909|    
  0024|1998/05/09 03:35| 01 | 285| 016| 1338| 0161| 1117| 1521|    
  0025|1998/05/09 04:09| 02 | 278| 038| 0669| 0382| 0279| 1521|    
  0026|1998/05/09 21:06| 01 | 253| 036| 1105| 0090| 0970| 1251|    
  0027|1998/05/09 21:06| 01 | 217| 012| 0642| 0129| 0524| 0848|    
  0028|1998/05/11 14:27| 01 | 211| 068| 0403| 0180| 0169| 0836|    
  0029|1998/05/11 14:27| 01 | 283| 044| 0520| 0025| 0463| 0556|    
  0030|1998/05/11 21:55| 01 | 303| 084| 0694| 0114| 0446| 0809|    
  0031|1998/05/11 22:27| 00 | 184| 046| 0404| 0106| 0271| 0625|    
  0032|1998/05/12 03:55| 01 | 049| 024| 0431| 0049| 0347| 0501|    
  0033|1998/05/12 03:55| 02 | 060| 058| 0602| 0134| 0293| 0753|    
  0034|1998/05/12 09:55| 00 | 007| 100| 1183| 0057| 1142| 1398|  II
  0035|1998/05/12 16:55| 01 | 325| 028| 0491| 0197| 0363| 0892|    
  0036|1998/05/12 23:55| 00 | 283| 012| 0749| 0069| 0625| 0836|    
  0037|1998/05/13 05:27| 02 | 355| 020| 0281| 0030| 0229| 0315|    
  0038|1998/05/14 03:55| 00 | 273| 032| 0385| 0009| 0367| 0401|    
  0039|1998/05/16 00:59| 01 | 253| 036| 0356| 0086| 0305| 0512|    
  0040|1998/05/19 10:27| 01 | 220| 014| 0452| 0026| 0414| 0493|    
  0041|1998/05/19 10:27| 01 | 294| 086| 0606| 0140| 0283| 0737|    
  0042|1998/05/20 20:04| 06 | 218| 018| 0162| 0050| 0105| 0284|    
  0043|1998/05/21 05:27| 02 | 294| 034| 0394| 0064| 0253| 0427|    
  0044|1998/05/21 11:58| 02 | 204| 010| 0134| 0059| 0111| 0254|    
  0045|1998/05/22 08:08| 01 | 091| 016| 0399| 0028| 0370| 0451|    
  0046|1998/05/22 12:13| 01 | 052| 018| 0591| 0377| 0472| 1288|    
  0047|1998/05/26 23:56| 00 | 032| 018| 0294| 0044| 0244| 0391|    
  0048|1998/05/27 11:13| 02 | 301| 048| 0659| 0123| 0395| 0810|    
  0049|1998/05/27 12:41| 01 | 234| 074| 0508| 0050| 0382| 0630|    
  0050|1998/05/27 22:02| 05 | 144| 034| 0128| 0026| 0097| 0179|    
  0051|1998/05/27 23:56| 01 | 056| 010| 0337| 0019| 0328| 0367|    
  0052|1998/05/28 00:58| 03 | 287| 068| 0447| 0202| 0278| 1017|    
  0053|1998/05/28 05:33| 03 | 204| 014| 0396| 0400| 0143| 1217|    
  0054|1998/05/29 01:30| 02 | 266| 030| 0388| 0086| 0249| 0520|    
  0055|1998/05/29 12:27| 01 | 358| 022| 0286| 0030| 0252| 0337|    
  0056|1998/05/29 13:31| 01 | 333| 012| 0272| 0031| 0236| 0314|    
  0057|1998/05/30 02:04| 01 | 050| 018| 0416| 0136| 0369| 0717|    
  0058|1998/05/30 16:02| 02 | 068| 070| 0314| 0024| 0270| 0370|    
  0059|1998/05/30 20:04| 03 | 046| 026| 0271| 0085| 0145| 0433|    
  0060|1998/05/30 23:28| 02 | 259| 020| 0431| 0028| 0409| 0482|    
  0061|1998/05/31 00:28| 00 | 261| 016| 0292| 0051| 0260| 0417|    
  0062|1998/05/31 06:27| 04 | 038| 030| 0311| 0100| 0200| 0527|    
  0001|1998/06/02 02:59| 01 | 123| 064| 0223| 0055| 0100| 0328|    
  0002|1998/06/02 08:32| 06 | 245| 056| 0830| 0156| 0515| 1048|    
  0003|1998/06/02 21:06| 05 | 056| 042| 0571| 0068| 0448| 0715|    
  0004|1998/06/02 21:30| 03 | 260| 010| 0265| 0060| 0185| 0363|    
  0005|1998/06/03 09:58| 02 | 092| 098| 0511| 0292| 0310| 1195|  II
  0006|1998/06/04 02:04| 02 | 305| 268| 0666| 0434| 0312| 1548| III
  0007|1998/06/04 03:00| 03 | 046| 034| 0675| 0078| 0571| 0852|    
  0008|1998/06/04 03:27| 02 | 238| 014| 0263| 0048| 0219| 0353|    
  0009|1998/06/04 09:36| 04 | 066| 026| 0287| 0129| 0156| 0606|    
  0010|1998/06/04 12:01| 01 | 272| 010| 0214| 0315| 0184| 0867|    
  0011|1998/06/04 21:27| 01 | 258| 030| 0398| 0073| 0258| 0505|    
  0012|1998/06/04 21:27| 01 | 113| 056| 0478| 0133| 0274| 0771|    
  0013|1998/06/04 22:00| 03 | 066| 034| 0370| 0076| 0268| 0551|    
  0014|1998/06/05 01:30| 02 | 212| 042| 0452| 0096| 0307| 0696|    
  0015|1998/06/05 07:02| 03 | 204| 114| 0654| 0104| 0440| 0852|  II
  0016|1998/06/05 10:28| 06 | 219| 144| 0178| 0124| 0111| 0549|  II
  0017|1998/06/05 18:27| 01 | 057| 008| 0194| 0056| 0100| 0252|    
  0018|1998/06/06 09:31| 01 | 279| 012| 1014| 0326| 0541| 1500|    
  0019|1998/06/07 09:32| 02 | 113| 196| 0518| 0062| 0373| 0644| III
  0020|1998/06/08 10:27| 02 | 106| 042| 0284| 0055| 0179| 0366|    
  0021|1998/06/08 14:27| 02 | 060| 046| 0508| 0017| 0501| 0544|    
  0022|1998/06/08 15:56| 01 | 162| 070| 0398| 0037| 0301| 0464|    
  0023|1998/06/09 06:27| 03 | 251| 120| 0254| 0076| 0115| 0438|  II
  0024|1998/06/09 06:56| 04 | 180| 038| 0138| 0019| 0096| 0155|    
  0025|1998/06/09 11:55| 02 | 279| 008| 0127| 0026| 0097| 0163|    
  0026|1998/06/09 14:21| 08 | 300| 026| 0202| 0037| 0105| 0239|    
  0027|1998/06/09 20:06| 01 | 254| 014| 0921| 0327| 0342| 1296|    
  0028|1998/06/10 11:27| 01 | 239| 020| 0463| 0055| 0359| 0508|    
  0029|1998/06/10 16:06| 02 | 296| 030| 0375| 0044| 0281| 0407|    
  0030|1998/06/11 00:28| 03 | 095| 092| 0415| 0056| 0305| 0553|  II
  0031|1998/06/11 10:28| 05 | 084| 098| 0846| 0021| 0829| 0920|  II
  0032|1998/06/12 00:28| 03 | 083| 016| 0654| 0401| 0255| 1396|    
  0033|1998/06/12 03:55| 02 | 084| 018| 0331| 0068| 0210| 0452|    
  0034|1998/06/12 20:06| 04 | 305| 024| 0570| 0174| 0357| 0849|    
  0035|1998/06/12 22:06| 01 | 101| 012| 0528| 0005| 0528| 0537|    
  0036|1998/06/12 22:06| 02 | 077| 008| 0386| 0248| 0296| 0815|    
  0037|1998/06/13 02:27| 05 | 271| 100| 0409| 0058| 0316| 0509|  II
  0038|1998/06/13 03:55| 03 | 082| 026| 0384| 0060| 0250| 0503|    
  0039|1998/06/13 03:55| 01 | 347| 108| 1674| 0060| 1602| 1777|  II
  0040|1998/06/13 07:27| 01 | 090| 026| 0252| 0062| 0192| 0409|    
  0041|1998/06/13 12:55| 02 | 299| 024| 0247| 0058| 0144| 0361|    
  0042|1998/06/13 16:06| 01 | 183| 016| 0202| 0064| 0110| 0325|    
  0043|1998/06/13 20:06| 01 | 236| 014| 0794| 0232| 0692| 1348|    
  0044|1998/06/15 01:55| 02 | 096| 010| 0477| 0061| 0367| 0520|    
  0045|1998/06/15 06:27| 04 | 290| 090| 0367| 0116| 0134| 0636|    
  0046|1998/06/15 15:31| 12 | 198| 086| 0265| 0067| 0168| 0463|    
  0047|1998/06/15 17:55| 04 | 106| 062| 0437| 0052| 0312| 0508|    
  0048|1998/06/16 05:55| 05 | 253| 136| 0281| 0146| 0165| 0694|  II
  0049|1998/06/16 06:27| 02 | 303| 008| 0192| 0106| 0183| 0397|    
  0050|1998/06/16 17:55| 06 | 221| 056| 0277| 0061| 0179| 0395|    
  0051|1998/06/16 18:27| 03 | 287| 168| 1050| 0214| 0385| 1317|  II
  0052|1998/06/17 01:16| 00 | 321| 028| 0623| 0100| 0407| 0745|    
  0053|1998/06/17 03:01| 01 | 252| 018| 0210| 0043| 0149| 0283|    
  0054|1998/06/17 03:57| 02 | 078| 038| 0141| 0090| 0113| 0308|    
  0055|1998/06/17 03:57| 01 | 326| 022| 0470| 0073| 0352| 0593|    
  0056|1998/06/17 06:27| 02 | 301| 016| 0621| 0108| 0403| 0781|    
  0057|1998/06/18 00:55| 01 | 231| 024| 1604| 0520| 0689| 1685|    
  0058|1998/06/18 01:27| 04 | 234| 062| 0680| 0114| 0284| 0694|    
  0059|1998/06/18 07:27| 01 | 243| 012| 0440| 0136| 0201| 0477|    
  0060|1998/06/19 07:20| 02 | 121| 076| 0278| 0080| 0161| 0489|    
  0061|1998/06/19 10:55| 01 | 208| 022| 0481| 0015| 0456| 0500|    
  0062|1998/06/19 10:55| 02 | 188| 034| 0402| 0194| 0286| 0833|    
  0063|1998/06/19 18:56| 02 | 354| 062| 0189| 0024| 0161| 0242|    
  0064|1998/06/19 20:37| 01 | 312| 010| 0360| 0042| 0349| 0426|    
  0065|1998/06/20 07:38| 03 | 294| 042| 0706| 0206| 0221| 0813|    
  0066|1998/06/20 16:35| 01 | 286| 022| 0236| 0070| 0167| 0371|    
  0067|1998/06/20 17:56| 01 | 161| 016| 1171| 0404| 0493| 1799|    
  0068|1998/06/20 18:20| 04 | 022| 094| 0530| 0238| 0159| 1213|  II
  0069|1998/06/20 20:36| 03 | 018| 026| 0203| 0028| 0181| 0258|    
  0070|1998/06/20 21:16| 01 | 044| 010| 0248| 0067| 0175| 0347|    
  0071|1998/06/21 05:17| 02 | 267| 052| 0233| 0069| 0143| 0386|    
  0072|1998/06/21 11:57| 02 | 123| 024| 1009| 0573| 0467| 1859|    
  0073|1998/06/21 19:58| 01 | 320| 006| 0106| 0030| 0100| 0165|    
  0074|1998/06/21 19:58| 05 | 309| 052| 0394| 0170| 0105| 0721|    
  0075|1998/06/22 00:35| 02 | 257| 012| 0214| 0041| 0173| 0271|    
  0076|1998/06/22 05:44| 04 | 194| 094| 0208| 0038| 0122| 0288|  II
  0077|1998/06/22 07:34| 01 | 108| 014| 0300| 0301| 0116| 0904|    
  0078|1998/06/22 08:38| 01 | 253| 032| 0169| 0020| 0135| 0214|    
  0079|1998/06/22 09:01| 01 | 109| 028| 0559| 0277| 0125| 0673|    
  0080|1998/06/22 11:06| 01 | 052| 026| 0155| 0019| 0117| 0175|    
  0081|1998/06/23 03:59| 03 | 226| 066| 0294| 0159| 0190| 0629|    
  0082|1998/06/23 08:03| 03 | 296| 022| 0390| 0055| 0255| 0470|    
  0083|1998/06/23 11:02| 02 | 301| 016| 0503| 0079| 0347| 0626|    
  0084|1998/06/23 20:55| 04 | 067| 040| 0264| 0020| 0233| 0297|    
  0085|1998/06/24 09:27| 02 | 105| 008| 0778| 0010| 0778| 0797|    
  0001|1998/10/22 02:03| 01 | 201| 068| 0156| 0011| 0134| 0173|    
  0002|1998/10/22 04:37| 05 | 059| 028| 0404| 0115| 0199| 0657|    
  0003|1998/10/22 22:18| 04 | 283| 040| 0439| 0066| 0325| 0625|    
  0004|1998/10/23 04:18| 04 | 293| 104| 0405| 0118| 0170| 0692|  II
  0005|1998/10/23 06:18| 05 | 329| 020| 0246| 0271| 0197| 0966|    
  0006|1998/10/23 12:54| 05 | 291| 016| 0312| 0101| 0236| 0496|    
  0007|1998/10/24 01:54| 02 | 346| 018| 0284| 0091| 0269| 0520|    
  0008|1998/10/24 02:18| 03 | 284| 074| 0366| 0231| 0164| 1116|    
  0009|1998/10/24 03:18| 03 | 098| 166| 0327| 0063| 0189| 0473|  II
  0010|1998/10/24 10:54| 02 | 107| 008| 0142| 0032| 0110| 0195|    
  0011|1998/10/24 11:18| 01 | 087| 008| 0145| 0060| 0136| 0242|    
  0012|1998/10/24 13:54| 01 | 070| 022| 0132| 0022| 0111| 0178|    
  0013|1998/10/24 14:54| 00 | 119| 016| 0202| 0042| 0176| 0284|    
  0014|1998/10/24 16:54| 05 | 039| 024| 0138| 0021| 0108| 0177|    
  0015|1998/10/25 12:18| 03 | 092| 222| 0625| 0208| 0267| 1250| III
  0016|1998/10/26 01:54| 04 | 145| 032| 0376| 0709| 0216| 1551|    
  0017|1998/10/26 15:18| 02 | 136| 082| 0481| 0097| 0294| 0677|    
  0018|1998/10/26 17:18| 02 | 292| 018| 1335| 0269| 0822| 1489|    
  0019|1998/10/26 21:54| 02 | 290| 010| 0520| 0069| 0416| 0624|    
  0020|1998/10/27 11:18| 03 | 287| 036| 0625| 0145| 0343| 0788|    
  0021|1998/10/28 02:18| 02 | 129| 064| 0271| 0381| 0223| 1302|    
  0022|1998/10/28 04:18| 02 | 045| 036| 0163| 0041| 0105| 0242|    
  0023|1998/10/28 05:18| 01 | 066| 014| 0202| 0241| 0165| 0694|    
  0024|1998/10/28 05:18| 04 | 063| 020| 0194| 0057| 0126| 0294|    
  0025|1998/10/28 07:54| 02 | 103| 020| 0381| 0030| 0335| 0423|    
  0026|1998/10/29 00:18| 05 | 063| 088| 0261| 0026| 0220| 0330|    
  0027|1998/10/29 12:18| 02 | 122| 038| 0490| 0101| 0244| 0616|    
  0028|1998/10/29 15:54| 01 | 273| 020| 0328| 0044| 0240| 0400|    
  0029|1998/10/30 01:27| 01 | 294| 010| 1304| 0252| 1157| 1838|    
  0030|1998/10/30 16:18| 06 | 027| 052| 0385| 0129| 0201| 0616|    
  0031|1998/10/31 19:26| 01 | 091| 016| 0222| 0006| 0211| 0233|    
  0032|1998/10/31 22:21| 02 | 101| 024| 0214| 0031| 0175| 0285|    
  0001|1998/11/01 07:26| 02 | 304| 006| 0239| 0017| 0208| 0239|    
  0002|1998/11/02 12:18| 03 | 109| 048| 0437| 0024| 0416| 0488|    
  0003|1998/11/04 02:18| 02 | 157| 020| 0489| 0355| 0316| 1195|    
  0004|1998/11/04 04:18| 04 | 005| 100| 0377| 0083| 0239| 0617|  II
  0005|1998/11/04 05:18| 02 | 184| 014| 0181| 0005| 0174| 0188|    
  0006|1998/11/04 06:18| 01 | 107| 036| 0200| 0027| 0148| 0247|    
  0007|1998/11/05 02:24| 01 | 157| 060| 0519| 0122| 0308| 0793|    
  0008|1998/11/05 12:37| 02 | 244| 014| 0221| 0725| 0187| 1636|    
  0009|1998/11/05 22:20| 03 | 351| 068| 0751| 0444| 0223| 1579|    
  0010|1998/11/05 22:56| 01 | 182| 054| 1167| 0515| 0401| 1753|    
  0011|1998/11/05 22:56| 00 | 180| 046| 0360| 0028| 0305| 0403|    
  0012|1998/11/05 22:56| 01 | 158| 022| 0746| 0262| 0355| 1077|    
  0013|1998/11/05 23:18| 02 | 108| 030| 1421| 0785| 0144| 1611|    
  0014|1998/11/06 10:56| 02 | 339| 012| 0215| 0034| 0154| 0260|    
  0015|1998/11/06 14:50| 03 | 282| 022| 0120| 0012| 0101| 0144|    
  0016|1998/11/06 16:54| 01 | 289| 016| 0220| 0025| 0168| 0244|    
  0017|1998/11/07 01:25| 01 | 306| 014| 0418| 0063| 0339| 0500|    
  0018|1998/11/07 10:18| 01 | 268| 014| 1237| 0496| 0267| 1420|    
  0019|1998/11/07 12:50| 02 | 110| 026| 0377| 0152| 0294| 0801|    
  0020|1998/11/07 20:18| 04 | 334| 090| 0434| 0161| 0226| 0726|    
  0021|1998/11/08 01:25| 01 | 128| 014| 0431| 0147| 0332| 0738|    
  0022|1998/11/08 05:18| 02 | 118| 018| 0305| 0140| 0103| 0520|    
  0023|1998/11/08 23:54| 00 | 223| 016| 0284| 0049| 0231| 0347|    
  0024|1998/11/09 01:25| 01 | 090| 014| 0624| 0011| 0624| 0646|    
  0025|1998/11/09 01:25| 02 | 031| 044| 0163| 0015| 0135| 0189|    
  0026|1998/11/09 06:18| 04 | 105| 056| 0428| 0097| 0184| 0518|    
  0027|1998/11/09 18:17| 02 | 355| 124| 0305| 0068| 0179| 0487|  II
  0028|1998/11/09 18:17| 04 | 316| 050| 0285| 0233| 0110| 0976|    
  0029|1998/11/10 03:54| 02 | 116| 014| 1249| 0644| 0258| 1644|    
  0030|1998/11/10 05:18| 01 | 342| 026| 0258| 0003| 0252| 0260|    
  0031|1998/11/10 14:54| 02 | 318| 070| 0618| 0115| 0434| 0822|    
  0032|1998/11/10 15:18| 01 | 258| 018| 0473| 0039| 0405| 0520|    
  0033|1998/11/10 19:25| 03 | 319| 048| 0556| 0220| 0306| 1059|    
  0034|1998/11/10 22:56| 04 | 113| 024| 0246| 0027| 0236| 0315|    
  0035|1998/11/11 17:54| 01 | 308| 014| 0295| 0169| 0021| 0340|    
  0036|1998/11/11 21:54| 00 | 012| 018| 0395| 0020| 0381| 0434|    
  0037|1998/11/12 08:54| 03 | 309| 084| 1420| 0203| 1115| 1838|    
  0038|1998/11/24 02:30| 03 | 144| 360| 1078| 0416| 0347| 1834|  IV
  0039|1998/11/24 04:30| 01 | 203| 008| 0400| 0023| 0355| 0422|    
  0040|1998/11/24 23:30| 02 | 049| 032| 0480| 0202| 0271| 1008|    
  0041|1998/11/25 05:30| 01 | 048| 010| 0240| 0114| 0231| 0480|    
  0042|1998/11/25 14:54| 01 | 046| 014| 0234| 0049| 0221| 0325|    
  0043|1998/11/26 03:30| 04 | 301| 300| 1137| 0088| 0868| 1302|  IV
  0044|1998/11/26 04:30| 01 | 239| 016| 1077| 0438| 0231| 1644|    
  0045|1998/11/26 04:54| 02 | 122| 034| 0857| 0534| 0473| 1838|    
  0046|1998/11/26 08:30| 02 | 203| 008| 0416| 0024| 0416| 0459|    
  0047|1998/11/26 11:30| 01 | 046| 022| 0322| 0057| 0202| 0367|    
  0048|1998/11/26 12:54| 01 | 132| 018| 0558| 0175| 0221| 0637|    
  0049|1998/11/27 06:30| 01 | 239| 040| 0279| 0028| 0256| 0347|    
  0050|1998/11/27 07:31| 01 | 249| 020| 0284| 0010| 0264| 0294|    
  0051|1998/11/27 08:30| 01 | 041| 020| 0554| 0073| 0479| 0710|    
  0052|1998/11/27 08:30| 01 | 144| 054| 0428| 0057| 0312| 0558|    
  0053|1998/11/27 15:30| 02 | 232| 062| 0385| 0028| 0312| 0416|    
  0054|1998/11/28 05:54| 06 | 047| 140| 0525| 0121| 0336| 0801|  II
  0055|1998/11/28 09:30| 01 | 156| 018| 0340| 0028| 0315| 0389|    
  0056|1998/11/28 09:30| 01 | 001| 008| 0347| 0141| 0176| 0520|    
  0057|1998/11/28 11:54| 03 | 007| 028| 0422| 0690| 0226| 1953|    
